1,Pulmonology/im,73,73,Pulmonary/Crit Care
1,"Rad,vascular Interve",75,75,Gen Diag/Interv Radiology
2,Rad-diagnostic Radio,75,75,Gen Diag/Interv Radiology
53,Radiation Oncology,79,79,Rad Onc / Rx Radiology
1,Radiation Oncology M,79,79,Rad Onc / Rx Radiology
36,Radiation Therapy,79,79,Rad Onc / Rx Radiology
1,Radiologist,75,75,Gen Diag/Interv Radiology
50,RADIOLOGY,75,75,Gen Diag/Interv Radiology
3,Radiology - Diagnost,75,75,Gen Diag/Interv Radiology
1,Radiology - Interven,75,75,Gen Diag/Interv Radiology
1,RADIOLOGY - NEURORAD,75,75,Gen Diag/Interv Radiology
1,RADIOLOGY - NUCLEAR,75,75,Gen Diag/Interv Radiology
1,RADIOLOGY - PEDIATRI,75,75,Gen Diag/Interv Radiology
1,RADIOLOGY - RADIATIO,75,75,Gen Diag/Interv Radiology
27,RADIOLOGY - VASCULAR,75,75,Gen Diag/Interv Radiology
1,Radiology Diagnostic,75,75,Gen Diag/Interv Radiology
1,Radiology Interventi,75,75,Gen Diag/Interv Radiology
1,Radiology Med,75,75,Gen Diag/Interv Radiology
25,RADIOLOGY RESIDENT,75,75,Gen Diag/Interv Radiology
1,Radiology/Neuroradio,75,75,Gen Diag/Interv Radiology
1,Radiology/Radiation,75,75,Gen Diag/Interv Radiology
25,RADIOLOGY-TELEMEDICI,75,75,Gen Diag/Interv Radiology
2,Rad-radiation Oncolo,79,79,Rad Onc / Rx Radiology
1,Rad-vascular & Inter,75,75,Gen Diag/Interv Radiology
2,Recreational Therapy,0,0,Unclassified
1,REFERRAL,0,0,Unclassified
1,REGISTER NURSE,0,0,Unclassified
29,Registered Nurse,0,0,Unclassified
25,REGISTERED NURSE - S,0,0,Unclassified
2,REHAB,69,69,Physical Med/Rehab
1,Rehab Medicine,69,69,Physical Med/Rehab
1,Rehab Psychology,0,0,Unclassified
41,Rehabilitation,69,69,Physical Med/Rehab
1,Rehabilitation Couns,0,0,Unclassified
3,Rehabilitation Hospi,69,69,Physical Med/Rehab
1,REHAB-PAIN MEDICINE,69,69,Physical Med/Rehab
1,REHAB-PAIN MEDICINE,85,85,Pain Management
1,RELIGIOUS COUNSELING,0,0,Unclassified
1,Remote Monitoring,0,0,Unclassified
1,Reprod Endocr & Infe,76,76,Reproductive Endo
34,Reproductive Endocri,52,52,General OB/Gyn
2,Reproductive Endocri,76,76,Reproductive Endo
8,Reproductive Endocrinology and Infertility,76,76,Reproductive Endo
26,RESEARCH,0,0,Unclassified
1,Residential Treatmen,0,0,UNKNOWN
2,Residential Treatmen,99,99,Unknown
1,Respiratory,39,39,General Internal Med
1,RESPIRATORY CARE,39,39,General Internal Med
25,Respiratory Therapis,39,39,General Internal Med
2,Respiratory Therapy,0,0,Unclassified
34,Respiratory Therapy,39,39,General Internal Med
1,RESPIRATORY THERAPY,D9,D9,Allied Health Professional - Medical
1,RESPIRATORY THERAPY,E1,E1,Allied Health Professional - Other
37,Retina Ophthalmology,56,56,Ophthalmology
55,Rheumatology,77,77,Rheumatology
1,Rheumatology Med,77,77,Rheumatology
1,Rn Surgical Asst,0,0,Unclassified
1,RN-NEONATAL INTENSIV,0,0,Unclassified
1,SARCOMA,17,17,Dermatology
1,SARCOMA SURGERY,17,17,Dermatology
1,Scrub And Assist,0,0,Unclassified
7,Skilled Nursing Faci,0,0,Unclassified
1,Sleep Center/Medicin,39,39,General Internal Med
1,SLEEP DISORDERS MEDI,39,39,General Internal Med
3,Sleep Medicine,0,0,Unclassified
35,Sleep Medicine,39,39,General Internal Med
8,Sleep Medicine,73,73,Pulmonary/Crit Care
1,Sleep Study Med,0,0,Unclassified
25,SLEEP TECHNOLOGIST,39,39,General Internal Med
9,Social Services,0,0,Unclassified
2,SOCIAL WORK,0,0,Unclassified
2,Social Worker,0,0,Unclassified
8,Social Worker,E1,E1,Allied Health Professional - Other
4,SPECIALIST,0,0,Unclassified
1,SPEECH LANG PATH,D5,D5,Audiology/Speech Pathology
1,Speech Language Path,D5,D5,Audiology/Speech Pathology
45,Speech Pathology,D5,D5,Audiology/Speech Pathology
1,Speech Therapy Med,54,54,Prev / Occ Med
1,SPINE SURGERY,50,50,Neurosurgery
7,Spine Surgery,57,57,Orthopedic Surg
3,Spiritual Care,0,0,Unclassified
1,Sports Med(family Me,C4,C4,Sports Medicine
1,Sports Med(orthop Su,C4,C4,Sports Medicine
1,Sports Med(phy & Reh,C4,C4,Sports Medicine
48,SPORTS MEDICINE,C4,C4,Sports Medicine
1,STEM CELL TRANSPLANT,0,0,Unclassified
25,Stroke Neurology,44,44,General Neurology
2,Student Health,0,0,Unclassified
6,Student In An Organi,0,0,Unclassified
1,SUPPORTIVE CARE,0,0,Unclassified
19,SURGERY,32,32,General Surgery
1,SURGERY - CARDIOVASC,83,83,Vascular Surg
1,SURGERY - GENERAL,32,32,General Surgery
1,SURGERY - HAND,36,36,Hand Surgery
1,SURGERY - NEUROLOGIC,50,50,Neurosurgery
1,SURGERY - ORAL AND M,32,32,General Surgery
1,SURGERY - ORTHOPAEDI,57,57,Orthopedic Surg
2,SURGERY - PEDIATRIC,66,66,Pediatric Surgery
1,SURGERY - PLASTIC,71,71,Plastic Surg
1,SURGERY - PLASTIC AN,71,71,Plastic Surg
1,SURGERY - SURGERY OF,32,32,General Surgery
1,SURGERY - SURGICAL C,32,32,General Surgery
1,SURGERY - SURGICAL O,32,32,General Surgery
1,SURGERY - THORACIC,C5,C5,Thoracic Surgery
1,SURGERY - VASCULAR,83,83,Vascular Surg
1,SURGERY - VASCULAR S,83,83,Vascular Surg
1,SURGERY- CRITICAL CA,D7,D7,Surgical Critical Care
1,Surgery/hospice And,D3,D3,Palliative Care
1,SURGERY-PLASTIC AND,71,71,Plastic Surg
1,SURGERY-TRAUMA,80,80,Trauma
25,SURGICAL ASSISTANT,0,0,Unclassified
1,Surgical Crit Care (,D7,D7,Surgical Critical Care
1,SURGICAL CRITICAL CA,80,80,Trauma
48,Surgical Oncology,A4,A4,Oncologic Surg
1,"Surgical Oncology, G",A4,A4,Oncologic Surg
2,Surgical Services,32,32,General Surgery
2,TELENEUROLOGY,44,44,General Neurology
1,TELE-NEUROLOGY,B5,B5,Teleradiology
2,TELEPSYCHIATRY,59,59,General Psychiatry
2,TELERAD,75,75,Gen Diag/Interv Radiology
1,THERAPEUTIC RADIOLOG,75,75,Gen Diag/Interv Radiology
3,Therapeutic Recreati,0,0,Unclassified
1,Thoracic Diseases,37,37,Infectious Disease
8,Thoracic Diseases,73,73,Pulmonary/Crit Care
33,Thoracic Diseases,C5,C5,Thoracic Surgery
1,THORACIC MEDICINE,C5,C5,Thoracic Surgery
1,Thoracic Surg,C5,C5,Thoracic Surgery
21,Thoracic Surgery,C5,C5,Thoracic Surgery
1,THORACIC SURGERY (CA,C5,C5,Thoracic Surgery
1,Thoracic Surgery Med,C5,C5,Thoracic Surgery
1,"Thoracic Surgery, Ge",C5,C5,Thoracic Surgery
1,"Thoracic Surgery, Va",C5,C5,Thoracic Surgery
1,Thoracic-vascular Su,C5,C5,Thoracic Surgery
1,TOBACCO TREATMENT,A1,A1,Addiction
2,TRANSFUSION MEDICINE,0,0,Unclassified
1,TRANSITIONAL,0,0,Unclassified
2,TRANSITIONAL CARE UN,0,0,Unclassified
45,Transplant,A7,A7,Transplantation
1,Transplant,B7,B7,Transplant Medicine
25,TRANSPLANT COORDINAT,A7,A7,Transplantation
10,Transplant Hepatolog,A7,A7,Transplantation
1,Transplant Hepatolog,C7,C7,Hepatology
8,Transplant Hepatology,B7,B7,Transplant Medicine
3,Transplant Medicine,A7,A7,Transplantation
2,Transplant Nephrolog,A7,A7,Transplantation
14,Transplant Surgery,A7,A7,Transplantation
2,Transplant Surgery,B7,B7,Transplant Medicine
1,Transplant Surgery M,A7,A7,Transplantation
4,TRAUMA,80,80,Trauma
45,Trauma Surgery,80,80,Trauma
1,Travel Medicine,0,0,Unclassified
2,UCH Acupuncture,0,0,Unclassified
2,Uch Addiction Disord,A1,A1,Addiction
2,UCH Anesthesiology,6,6,Anesthesia
2,Uch Bariatric Surger,D4,D4,Bariatric Surgery
2,UCH BEHAVIORAL NEURO,99,99,Unknown
2,UCH Breast Imaging,75,75,Gen Diag/Interv Radiology
2,Uch Cardiology,10,10,Cardiology
1,UCH Clinical Psychol,0,0,Unclassified
1,Uch Clinical Psychol,59,59,General Psychiatry
2,Uch Dermatology,17,17,Dermatology
2,UCH Emergency Medici,22,22,Emergency Med
2,Uch Endocrinology,23,23,Endocrinology
1,UCH Epilepsy,0,0,Unclassified
1,Uch Epilepsy,44,44,General Neurology
2,Uch Family Medicine,25,25,Family Practice
2,UCH Gastroenterology,27,27,Gastroenterology
2,Uch General Surgery,32,32,General Surgery
1,UCH Geriatric Medici,0,0,Unclassified
1,Uch Geriatric Medici,28,28,Geriatrics
2,UCH Gynecology,52,52,General OB/Gyn
2,Uch Heart Failure,10,10,Cardiology
2,UCH Heart Transplant,A7,A7,Transplantation
2,Uch Hematology,A3,A3,Internal Med Heme/Onc
2,UCH Hematology and O,A3,A3,Internal Med Heme/Onc
2,Uch Hospitalist,C2,C2,Hospitalist
2,UCH Integrative Medi,39,39,General Internal Med
2,Uch Internal Medicin,39,39,General Internal Med
1,UCH Interventional P,73,73,Pulmonary/Crit Care
1,Uch Interventional P,99,99,Unknown
2,UCH Interventional R,75,75,Gen Diag/Interv Radiology
2,Uch Neurology,44,44,General Neurology
2,UCH NEURORADIOLOGY S,99,99,Unknown
2,Uch Nutrition,0,0,Unclassified
2,UCH Obstetrics and G,52,52,General OB/Gyn
2,Uch Oral Maxillofaci,A0,A0,Dent/Oral Surg
2,UCH Oral Surgery,A0,A0,Dent/Oral Surg
2,Uch Orthopedic Surge,57,57,Orthopedic Surg
2,UCH Orthopedics,57,57,Orthopedic Surg
2,Uch Otolaryngology,58,58,Otolaryn/Head&Neck
2,UCH Pain Medicine,85,85,Pain Management
2,Uch Pathology,72,72,Anatomic/Clinical Path
2,UCH Pediatrics,61,61,General Pediatrics
2,Uch Physical Medicin,69,69,Physical Med/Rehab
2,UCH Physician Assist,C6,C6,Physician Assistant – Medicine
2,Uch Plastic Surgery,71,71,Plastic Surg
2,UCH Podiatric Surger,B8,B8,Podiatry
2,Uch Psychiatry,59,59,General Psychiatry
1,UCH Psychology,0,0,Unclassified
1,Uch Psychology,59,59,General Psychiatry
2,Uch Surgical Oncolog,A4,A4,Oncologic Surg
2,UCH Thoracic Surgery,C5,C5,Thoracic Surgery
2,Uch Transplant Hepat,A7,A7,Transplantation
2,UCH Transplant Surge,A7,A7,Transplantation
2,Uch Trauma,80,80,Trauma
2,UCH Urology,C0,C0,Urology Medical
2,Uch Vascular Surgery,83,83,Vascular Surg
1,UHS Mental Health,0,0,Unclassified
1,Uhs Mental Health,59,59,General Psychiatry
2,Uhs Student Health,0,0,Unclassified
2,Undersea & Hyperbari,D6,D6,Undersea/Hyperbaric Medicine
2,Unknown,0,0,UNKNOWN
2,UNKNOWN PHYSICIAN SP,0,0,Unclassified
2,Unknown Physician Sp,99,99,Unknown
1,Unknown Physician Specialty,0,0,UNKNOWN
1,UNSPECIFIED,0,0,UNKNOWN
2,UNSPECIFIED,0,0,Unclassified
9,Urgent Care,0,0,Unclassified
36,URGENT CARE,25,25,Family Practice
1,Urgent Care Medicine,25,25,Family Practice
32,Urogynecology,52,52,General OB/Gyn
1,Urologic Oncology,C0,C0,Urology Medical
1,UROLOGIC SURGERY,82,82,Urology Surgical
1,Urological Surg,82,82,Urology Surgical
2,Urological Surgery,82,82,Urology Surgical
2,Urology,44,44,General Neurology
14,UROLOGY,82,82,Urology Surgical
45,Urology,C0,C0,Urology Medical
1,UROLOGY - PEDIATRIC,61,61,General Pediatrics
1,Urology Med,C0,C0,Urology Medical
1,"Urology, Endocrine",C0,C0,Urology Medical
1,"Urology, Urologic On",C0,C0,Urology Medical
1,Utilization Manageme,0,0,Unclassified
1,UVEC,99,99,Unknown
2,Vas.& Interventional,75,75,Gen Diag/Interv Radiology
6,VASC SURGERY,83,83,Vascular Surg
2,Vascular & Intervent,75,75,Gen Diag/Interv Radiology
1,Vascular Access,75,75,Gen Diag/Interv Radiology
1,Vascular Interventio,75,75,Gen Diag/Interv Radiology
1,Vascular Med,83,83,Vascular Surg
2,VASCULAR MEDICINE,39,39,General Internal Med
1,VASCULAR NEUROLOGY,50,50,Neurosurgery
54,Vascular Surgery,83,83,Vascular Surg
1,"Vascular Surgery, Ge",83,83,Vascular Surg
1,Vasular Surgery,83,83,Vascular Surg
2,Weight Management,39,39,General Internal Med
1,Wellness,0,0,Unclassified
2,WELLNESS,E1,E1,Allied Health Professional - Other
1,WITHOUT PRIVILEGES,0,0,Unclassified
1,Women's Clinic,0,0,Unclassified
1,WOMENS HEALTH,0,0,Unclassified
1,Women's Health,52,52,General OB/Gyn
1,Wound Care,0,0,Unclassified
37,WOUND CARE,39,39,General Internal Med
8,Wound Care,E1,E1,Allied Health Professional - Other
1,Wound Healing,39,39,General Internal Med
1,Wound Ostomy,0,0,Unclassified
1,WOUND OSTOMY,39,39,General Internal Med
